category;tweet_id;text;date;retweet_count;geo;coordinates;place_id;place_centroid;place_country;place_country_code;place_full_name;place_name;place_type
flash flood;1.15146E+18;N.J. weather: Dangerous thunderstorms, flash flood watch in forecast along with sweltering heat https://t.co/NaojrCauHb;7/17/2019 12:10;0;;;;;;;;;
flash flood;1.15146E+18;A Flash Flood Warning is in effect for the Sioux Falls Metro Area until 10 am. 1 to 2 or more inches of rain is possible. Be prepared for street flooding and flooding of low lying areas. #sdwx https://t.co/EkK3J8of4T;7/17/2019 12:10;4;;;;;;;;;
flash flood;1.15146E+18;*@300Ba79 I've had a couple uncles in the military who said that exact same thing. Seemed to be true. As the wind and rain picked up. A flash flood warning popped up on my screen while I was typing. It's raining like crazy.;7/17/2019 12:10;0;;;;;;;;;
flash flood;1.15146E+18;"me: hey dad there a flash flood warning until 10am
my dad: well we don’t have time to build an ark so we’re screwed
happy wednesday😂";7/17/2019 12:10;0;;;;;;;;;
flash flood;1.15146E+18;A Flash Flood Warning has been issued for our listening area until 10:00 am 7/17/19 https://t.co/Ai1k3RFSQO #FlashFloodWarning #Weather;7/17/2019 12:09;0;;;;;;;;;
flash flood;1.15146E+18;A Flash Flood Warning has been issued for our listening area until 10:00 am 7/17/19 https://t.co/n0XBavqGQr #FlashFloodWarning #Weather;7/17/2019 12:09;0;;;;;;;;;
flash flood;1.15146E+18;With the expected continuation of the heavy rain for a while, we’ve issued a Flash Flood Warning for the metro area and immediate surrounding areas! https://t.co/WcvyDjhtY1;7/17/2019 12:08;0;;;;;;;;;
flash flood;1.15146E+18;A Flash Flood Warning has been issued for parts of Lincoln and Minnehaha counties until 10 am. Heavy rain is moving into the Sioux Falls area right now. #sdwx https://t.co/2Gm3jv0282;7/17/2019 12:08;0;;;;;;;;;
flash flood;1.15146E+18;NWS Alert&gt  Flash Flood Warning: Affected Locations Include Sioux Falls, Brandon, Harrisburg, Tea &amp  Lake Alvin State Recreation Area. #sdwx https://t.co/LPFOOJRb2V;7/17/2019 12:08;0;;;;;;;;;
flash flood;1.15146E+18;Mmm nothing like getting woken up first thing in the morning by a flash flood warning;7/17/2019 12:08;0;;;;;;;;;
flash flood;1.15146E+18;JUST IN: Flash flood warning in effect until 10 am for Lincoln county;7/17/2019 12:07;2;;;;;;;;;
flash flood;1.15146E+18;Flash Flood Warning including Sioux Falls SD, Brandon SD, Harrisburg SD until 10:00 AM CDT https://t.co/RbfeAPqa1h;7/17/2019 12:06;5;43.52955136,-96.73328007;-96.73328007,43.52955136;3605db70c687a01d;-96.7365001952784,43.5410145;United States;US;Sioux Falls, SD;Sioux Falls;city
flash flood;1.15146E+18;Flash Flood Warning including Sioux Falls SD, Brandon SD, Harrisburg SD until 10:00 AM CDT https://t.co/6huy0YjtoI;7/17/2019 12:06;1;;;;;;;;;
flash flood;1.15146E+18;ALERT: Flash Flood Warning for Lincoln and Minnehaha County in SD until 10:00am CDT Wednesday. https://t.co/SjWDsudzds #sdwx;7/17/2019 12:06;0;;;;;;;;;
flash flood;1.15146E+18;WX Alert: Flash Flood Warning for Lincoln County in SD until 10:00am Wednesday. https://t.co/fqSdGYIWtZ;7/17/2019 12:06;0;;;;;;;;;
flash flood;1.15146E+18;FSD issues Flash Flood Warning for Lincoln, Minnehaha [SD] till Jul 17, 10:00 AM CDT https://t.co/lTgnmaLSnb;7/17/2019 12:06;0;;;;;;;;;
flash flood;1.15146E+18;FSD issues Flash Flood Warning for Lincoln, Minnehaha [SD] till Jul 17, 10:00 AM CDT https://t.co/zUgpPqOYlA;7/17/2019 12:06;0;;;;;;;;;
flash flood;1.15146E+18;BRONX: Flash Flood Watch issued July 17 at 5:16AM EDT until July 18 at 5:00AM EDT by NWS https://t.co/OXGHcgszmk;7/17/2019 12:04;0;;;;;;;;;
flash flood;1.15146E+18;"CHECK THIS OUT! Heavy rains across Southern Minnesota caused a flash flood at Camp Ripley Training Center which runs alongside the Mississippi River. 

Photo Credit: Brad Burrell, Cary Wood https://t.co/qKjLafzoCz";7/17/2019 12:00;0;;;;;;;;;
flash flood;1.15146E+18;Received another 2” rain early this morning and are currently under a flash flood warning.  Brings our 4 day total to 6.2”.  Course is closed for the morning to allow water to drain/soak. We will assess conditions again around noon. https://t.co/sY9MX8FzTw;7/17/2019 11:59;0;;;;;;;;;
flash flood;1.15146E+18;"*@NWSNewYorkNY has issued a Flash Flood Watch for Bergen County from 2 pm today- 5am tomorrow. 1-2"" of rain or possibly more is forecast. Rainfall rates of 1-2"" per hour are possible. #turnarounddontdrown";7/17/2019 11:59;0;;;;;;;;;
flash flood;1.15146E+18;Severe weather possible Wednesday with Flash Flood Watches issued https://t.co/jfi9EHqHLY;7/17/2019 11:55;0;;;;;;;;;
flash flood;1.15146E+18;Flash Flood Warning Until 9:30am for Lauderale &amp  Colbert Counties. #valleywx #alwx #tnwx https://t.co/LLP5iRcRRK;7/17/2019 11:54;2;;;;;;;;;
flash flood;1.15146E+18;"Flash flooding will be possible today, especially in the southern Finger Lakes and Southern Tier. Here is your easy to understand, no hype forecast. https://t.co/ryRLrIpBB4
#FingerLakes #SouthernTier #FLX #twithaca #ROC #CNY #NYwx #flashflood #turnarounddontdrown #upstateNY";7/17/2019 11:53;3;;;;;;;;;
flash flood;1.15146E+18;Flash Flood Warning issued July 17 at 6:26AM CDT until July 17 at 9:30AM CDT by NWS The National Weather Service in Huntsville Alabama has issued a * Flash Flood Warning for... Central Lauderdale County in northwestern Alabama... Central Colbert County in northwestern Alabam…;7/17/2019 11:52;0;;;;;;;;;
flash flood;1.15146E+18;NYC Weather: Barry's Remnants Prompt Flash Flood Watch For NYC https://t.co/8NacUyMbhu https://t.co/WpgNt6QSIq;7/17/2019 11:49;0;;;;;;;;;
flash flood;1.15146E+18;NYC Weather: Barry's Remnants Prompt Flash Flood Watch For NYC https://t.co/Hp3ooJki4I https://t.co/csihllkr0G;7/17/2019 11:49;0;;;;;;;;;
flash flood;1.15146E+18;NYC Weather: Barry's Remnants Prompt Flash Flood Watch For NYC https://t.co/AB8qGeoP0x https://t.co/h47qc8AdBA;7/17/2019 11:49;0;;;;;;;;;
flash flood;1.15146E+18;"FLASH FLOOD WATCH: Wed 7pm - Thu 7am.  
Strong to severe storms will bring heavy rain across the area later today &amp  tonight ... with our saturated ground, even 1""-2"" will cause flash flooding concerns.  #WeatherOnThe9s *@FOX9 https://t.co/0AATy05Lw6";7/17/2019 11:47;1;;;;;;;;;
flash flood;1.15146E+18;NYC Weather: Barry's Remnants Prompt Flash Flood Watch For NYC https://t.co/hg42EvcRbJ https://t.co/ok7I6Zkdkh;7/17/2019 11:46;0;;;;;;;;;
flash flood;1.15146E+18;"Good day to hang by the pool!

Flash Flood Watch is in effect from 2 pm - tonight. Locally 2-4” of rain possible. We’ll be dealing with the remnants of #Barry https://t.co/n3bQ1YXoOz";7/17/2019 11:45;0;;;;;;;;;
flash flood;1.15146E+18;Flash Flood Warning continues for Tupelo MS, Saltillo MS, Fulton MS until 8:45 AM CDT https://t.co/lIFMtkI03X;7/17/2019 11:42;2;34.32561967,-88.59443364;-88.59443364,34.32561967;43d2418301bf1a49;-89.72172916320194,32.571032;United States;US;Mississippi, USA;Mississippi;admin
flash flood;1.15146E+18;Flash Flood Warning continues for Tupelo MS, Saltillo MS, Fulton MS until 8:45 AM CDT https://t.co/cKcxYlBO0j;7/17/2019 11:42;0;;;;;;;;;
flash flood;1.15146E+18;MEG continues Flash Flood Warning for Itawamba, Lee, Pontotoc [MS] till Jul 17, 8:45 AM CDT https://t.co/cSPua504r6;7/17/2019 11:42;0;;;;;;;;;
flash flood;1.15146E+18;MEG continues Flash Flood Warning for Itawamba, Lee, Pontotoc [MS] till Jul 17, 8:45 AM CDT https://t.co/8HciuZLjMr;7/17/2019 11:42;0;;;;;;;;;
flash flood;1.15146E+18;MEG continues Flash Flood Warning for Itawamba, Lee, Pontotoc [MS] till Jul 17, 8:45 AM CDT https://t.co/gZUDpetc4L;7/17/2019 11:42;0;;;;;;;;;
flash flood;1.15146E+18;MEG continues Flash Flood Warning for Itawamba, Lee, Pontotoc [MS] till Jul 17, 8:45 AM CDT https://t.co/EYQg81MHLc;7/17/2019 11:42;0;;;;;;;;;
flash flood;1.15146E+18;MEG continues Flash Flood Warning for Itawamba, Lee, Pontotoc [MS] till Jul 17, 8:45 AM CDT https://t.co/N4gNayHhCg;7/17/2019 11:42;0;;;;;;;;;
flash flood;1.15146E+18;The remnants of tropical depression Barry will bring heavy rain to New York City, with possible flash flooding and damaging winds. https://t.co/pWCJo08a2m;7/17/2019 11:42;0;;;;;;;;;
flash flood;1.15146E+18;NYC Weather: Barry's Remnants Prompt Flash Flood Watch For NYC https://t.co/1ZqS4Pdimw https://t.co/UhA9L1Ud9I;7/17/2019 11:40;0;;;;;;;;;
flash flood;1.15146E+18;NYC Weather: Barry's Remnants Prompt Flash Flood Watch For NYC https://t.co/VS5URx0rfG https://t.co/pqY85ZBtoc;7/17/2019 11:39;0;;;;;;;;;
flash flood;1.15146E+18;NEWS FLASH: उत्तर प्रदेश के सोनभद्र में 9 लोगों की गोली मारकर हत्‍या, जमीन विवाद को लेकर दो गुटों में खूनी संघर्ष - NDTV https://t.co/tpqaRcvQWX;7/17/2019 11:38;0;;;;;;;;;
flash flood;1.15146E+18;"#SWWIalert
FLASH FLOOD WATCH for Crawford, Grant, Richland Counties from 7 PM Wednesday to 7 AM Thursday.
Thunderstorms could produce repeated rounds of heavy rainfall tonight. Rainfall amounts of 2-4"" are possible with localized higher amounts.";7/17/2019 11:37;0;;;;;;;;;
flash flood;1.15146E+18;"FLASH FLOOD WATCH in effect from 7 PM Wed. to 7 AM Thurs. for many counties in western WI. Rounds of repeated heavy rainfall are likely tonight into early Thursday morning. 2"" to 4"" of total rain possible which could lead to flash flooding #WIwx *@SpectrumNews1WI https://t.co/JKYQ0yvL4G";7/17/2019 11:36;0;;;;;;;;;
flash flood;1.15146E+18;The National Weather Service issues a * Flash Flood Warning for Central Lauderdale County and Central Colbert County until 930 AM;7/17/2019 11:36;2;;;;;;;;;
flash flood;1.15146E+18;"There is a FLASH FLOOD WARNING in effect for parts of Lauderdale &amp  Colbert counties this morning until 9:30am due to heavy rain. Some spots have already seen 2""+ of rainfall this morning! This warning includes Muscle Shoals, Florence, Tuscumbia, Sheffield, &amp  Killen #ALwx #WAFF48 https://t.co/i3ZSjyqWqS";7/17/2019 11:34;1;;;;;;;;;
flash flood;1.15145E+18;Flash flood warning issued for parts of Colbert and Lauderdale counties… https://t.co/P1Wz3xqScZ;7/17/2019 11:33;0;;;288de3df481163e8;-86.72428649563295,32.576227;United States;US;Alabama, USA;Alabama;admin
flash flood;1.15145E+18;"LOWER HUDSON VALLEY WEATHER UPDATE: FLASH FLOOD WATCH 2PM TODAY through late tonight...showers and storms will be very scattered this afternoon and more widespread  after 7 or 8pm tonight...
.
.
.
#hvmornings… https://t.co/plocX7pGjc";7/17/2019 11:33;0;;;;;;;;;
flash flood;1.15145E+18;"Winona County is under a flash flood watch. 

#mnwx #turnarounddontdrown #flashflood https://t.co/LpFt2mfrg4";7/17/2019 11:31;0;;;;;;;;;
flash flood;1.15145E+18;Flash Flood Warning for central Colbert County until 9:30am;7/17/2019 11:29;3;;;;;;;;;
flash flood;1.15145E+18;Flash Flood Warning for central Colbert County until 9:30am;7/17/2019 11:29;0;;;;;;;;;
flash flood;1.15145E+18;Flash flood warning issued for parts of Colbert and Lauderdale counties… https://t.co/5ywcRPmgAe;7/17/2019 11:28;0;;;01ae90f40f8f11b4;-86.62752610919912,33.41138855;United States;US;Mount Laurel, AL;Mount Laurel;city
flash flood;1.15145E+18;Flash Flood Warning including Florence AL, Muscle Shoals AL, Sheffield AL until 9:30 AM CDT https://t.co/kFh437Lqrx;7/17/2019 11:26;5;;;;;;;;;
flash flood;1.15145E+18;Flash Flood Warning including Florence AL, Muscle Shoals AL, Sheffield AL until 9:30 AM CDT https://t.co/kpCctKR8oC;7/17/2019 11:26;2;;;;;;;;;
flash flood;1.15145E+18;NWS has issued a Flash Flood Warning for Colbert &amp  Lauderdale Counties until 9:30 AM;7/17/2019 11:26;0;;;;;;;;;
flash flood;1.15145E+18;Flash Flood Warning Issued For Parts Of Colbert And Lauderdale Counties Until 9:30AM *@spann #ALWX https://t.co/pBZrm0VqnO;7/17/2019 11:26;0;;;;;;;;;
flash flood;1.15145E+18;NWS has issued a Flash Flood Warning for Colbert &amp  Lauderdale Counties until 09:30 AM;7/17/2019 11:26;0;;;;;;;;;
flash flood;1.15145E+18;Flash Flood Warning for Colbert and Lauderdale County in AL until 9:30am CDT Wednesday. #alwx https://t.co/Yz8bDpwlZj;7/17/2019 11:26;0;;;;;;;;;
flash flood;1.15145E+18;HUN issues Flash Flood Warning for Colbert, Lauderdale [AL] till Jul 17, 9:30 AM CDT https://t.co/PifivxzoAU;7/17/2019 11:26;0;;;;;;;;;
flash flood;1.15145E+18;HUN issues Flash Flood Warning for Colbert, Lauderdale [AL] till Jul 17, 9:30 AM CDT https://t.co/2QEvnHevON;7/17/2019 11:26;0;;;;;;;;;
flash flood;1.15145E+18;HUN issues Flash Flood Warning for Colbert, Lauderdale [AL] till Jul 17, 9:30 AM CDT https://t.co/OlI63R609Z;7/17/2019 11:26;0;;;;;;;;;
flash flood;1.15145E+18;HUN issues Flash Flood Warning for Colbert, Lauderdale [AL] till Jul 17, 9:30 AM CDT https://t.co/JXIZVGmMaK;7/17/2019 11:26;0;;;;;;;;;
flash flood;1.15145E+18;HUN issues Flash Flood Warning for Colbert, Lauderdale [AL] till Jul 17, 9:30 AM CDT https://t.co/TfDX4z9LIl;7/17/2019 11:26;0;;;;;;;;;
flash flood;1.15145E+18;HUN issues Flash Flood Warning for Colbert, Lauderdale [AL] till Jul 17, 9:30 AM CDT https://t.co/hYj1X37nbG;7/17/2019 11:26;0;;;;;;;;;
flash flood;1.15145E+18;At 06:26 AM NWS HUN has issued a Flash Flood Warning for Colbert &amp  Lauderdale Counties until 09:30 AM. #alwx;7/17/2019 11:26;0;;;;;;;;;
flash flood;1.15145E+18;BERGEN: Flash Flood Watch issued July 17 at 5:16AM EDT until July 18 at 5:00AM EDT by NWS https://t.co/WuLtv46irN;7/17/2019 11:26;0;;;;;;;;;
flash flood;1.15145E+18;Flash Flood Watch for Barry Remnants https://t.co/g2ku6z3e6Y;7/17/2019 11:23;0;;;;;;;;;
flash flood;1.15145E+18;N.J. weather: Dangerous thunderstorms, flash flood watch in forecast along with sweltering heat https://t.co/532Uogm4fY https://t.co/ySWq9HIkr6;7/17/2019 11:23;9;;;;;;;;;
flash flood;1.15145E+18;#NowPlaying Juan Atkins - Flash Flood | https://t.co/4U7lrcM2wT #SeanceRadio;7/17/2019 11:20;0;;;;;;;;;
flash flood;1.15145E+18;Another round of storms possible Wednesday, in midst of metro area flash flood issues https://t.co/34z7PxINqF;7/17/2019 11:20;0;;;;;;;;;
flash flood;1.15145E+18;"*Our area remains under an Excessive Heat Warning through 10pm on Sunday*
*Our area is under a Flash Flood Watch for 2pm today through 1am tonight*";7/17/2019 11:18;0;;;;;;;;;
flash flood;1.15145E+18;Flash Flood Watch will go into effect at 2:00 PM today, 7/17/19, until 1:00 AM tomorrow, 7/18/19 . Be prepared to take action in the event that flooding develops. https://t.co/sUvApEImJp;7/17/2019 11:17;4;;;;;;;;;
flash flood;1.15145E+18;Flash Flood Warning in currently in effect for Itawamba, Lee, and Pontotoc counties. This warning will continue until 8:45 a.m.#mxws https://t.co/6xStCNMWub;7/17/2019 11:13;0;;;;;;;;;
flash flood;1.15145E+18;*@archer1111 Good morning Bill, Flash flood watch here !!  Barry's coming for a visit !!;7/17/2019 11:09;0;;;;;;;;;
flash flood;1.15145E+18;WeatherNation · Numerous towns and cities in Arkansas are flooded this morning from the remnants of Barry. A flash flood emergency has been issued after more than a foot of rain fell in just a few hours. More on Barry - https://t.co/WmHzH32cs4 https://t.co/31lteh4YOS;7/17/2019 11:08;0;;;;;;;;;
flash flood;1.15145E+18;The remnants of Barry are moving across Indiana. Flash Flood Watches are in effect across portions of the northern Mid-Atlantic. Rain totals of 1 to 3 inches will be possible for parts of the Upper OH/TN Valleys, northern Mid-Atlantic, southern New England. https://t.co/xCnRPj77aV;7/17/2019 11:07;1;;;;;;;;;
flash flood;1.15145E+18;"Flash flood watches effect as cyclone Barry moves with 22 mph  
#CycloneBarry #Barry #Floods #FlashFloods
https://t.co/SkhHNSspzh";7/17/2019 11:05;1;;;;;;;;;
flash flood;1.15145E+18;Flash flood danger, sizzling heat for Wednesday on #StatenIsland as remnants of #HurricaneBarry  hit our borough  https://t.co/ZlCcmepXd3;7/17/2019 11:04;0;;;;;;;;;
flash flood;1.15145E+18;We’ve returned to the air on DISH Network.  Tune in now for the latest on the flash flood warning for Itawamba, Lee and Pontotoc counties until 8:45 am.;7/17/2019 11:03;1;;;;;;;;;
flash flood;1.15145E+18;"FLASH FLOOD WARNING continues until 8:45 a.m. for Pontotoc, Lee &amp  Itawamba Counties. This includes the Tupelo, Saltillo and Fulton areas. 

In just 3 hours, we've seen roughly 2 to 3 inches. And the torrential rain continues to build. Stay with *@WTVA9News for updates. #mswx https://t.co/kPFAPIsCG4";7/17/2019 11:03;11;;;;;;;;;
flash flood;1.15145E+18;Woke up too early and stressed, thought I’d distract myself with the phone which told me we have another damned flash flood warning. Wheeeee;7/17/2019 11:02;0;;;;;;;;;
flash flood;1.15145E+18;#WeatherAlert: Heat and humidity aren't our only problems Wednesday as thunderstorms move across the area this afternoon. https://t.co/wWSzeCvdua;7/17/2019 10:57;3;;;;;;;;;
flash flood;1.15145E+18;Flash Flood Watch issued July 17 at 4:00AM CDT until July 18 at 10:00AM CDT by NWS ...Flash Flood Threat Tonight... .Thunderstorms could produce repeated rounds of heavy rainfall tonight into early Thursday morning which may lead to flash flooding. Heavy… https://t.co/U94yqd7Dg2;7/17/2019 10:57;0;;;;;;;;;
flash flood;1.15144E+18;The inter-agency task force managing the rehabilitation of Boracay Island appealed to tourists and residents on Wednesday to give the... https://t.co/17UdL7sZGx;7/17/2019 10:50;0;;;;;;;;;
flash flood;1.15144E+18;Flash Flood Watch issued July 17 at 3:54AM EDT until July 18 at 1:00AM EDT by NWS https://t.co/19eE0yY9VA;7/17/2019 10:49;0;;;;;;;;;
flash flood;1.15144E+18;Flash Flood Warning for Itawamba, Lee, and Pontotoc County in MS until 8:45am CDT Wednesday. -NMSCAS Staff;7/17/2019 10:47;0;;;;;;;;;
flash flood;1.15144E+18;*@wtva9news The flash flood warning scared me;7/17/2019 10:46;0;;;;;;;;;
flash flood;1.15144E+18;Flash Flood Watch issued July 17 at 5:16AM EDT until July 18 at 5:00AM EDT by NWS #nywx https://t.co/Tm10akLmrN;7/17/2019 10:46;0;;;;;;;;;
flash flood;1.15144E+18;"A Flood is Coming

Sometimes on the news, the weatherperson will announce that we’re under a Flash Flood Warning. That means conditions are ripe for possible flooding. Water could get out of its normal boundaries. It... https://t.co/wVMmFBltmr";7/17/2019 10:46;0;;;;;;;;;
flash flood;1.15144E+18;NWS Alert&gt  Flash Flood Warning: Affected Locations Include Tupelo, Fulton, Verona, Tombigbee State Park, Saltillo, Guntown, Plantersville, Mantachie, Pratts Friendship, Sandy Springs, Furrs, Clay, Sherman, Moore... #mswx https://t.co/u0pqvQ31U8;7/17/2019 10:45;0;;;;;;;;;
flash flood;1.15144E+18;ALERT:  A Flash Flood Warning is in effect. More info at https://t.co/1Ew2xSqVA0. #mswx https://t.co/AnMYnhIf4R;7/17/2019 10:43;1;;;;;;;;;
flash flood;1.15144E+18;Flash Flood Warning for Itawamba, Lee, and Pontotoc County in MS until 8:45am CDT Wednesday. -NMSCAS Staff;7/17/2019 10:43;0;;;;;;;;;
flash flood;1.15144E+18;Flash Flood Warning for Itawamba, Lee and Pontotoc County in MS until 8:45am CDT Wednesday. -NMSCAS Staff https://t.co/8zD14IcTQL;7/17/2019 10:42;0;;;;;;;;;
flash flood;1.15144E+18;New event. Flash Flood Warning from 7/17/2019 5:41 AM to 8:45 AM CDT for Lee County, MS, Pontotoc County, MS. https://t.co/Rad0E2FiHq https://t.co/Rad0E2FiHq;7/17/2019 10:42;0;;;;;;;;;
flash flood;1.15144E+18;Flash Flood Warning including Tupelo MS, Saltillo MS, Fulton MS until 8:45 AM CDT https://t.co/F8yinorMCZ;7/17/2019 10:42;6;34.32561967,-88.59443364;-88.59443364,34.32561967;43d2418301bf1a49;-89.72172916320194,32.571032;United States;US;Mississippi, USA;Mississippi;admin
flash flood;1.15144E+18;Flash Flood Warning including Tupelo MS, Saltillo MS, Fulton MS until 8:45 AM CDT https://t.co/NkjdK4l0I7;7/17/2019 10:42;0;;;;;;;;;
flash flood;1.15144E+18;MEG issues Flash Flood Warning for Itawamba, Lee, Pontotoc [MS] till Jul 17, 8:45 AM CDT https://t.co/FHksWEAYkv;7/17/2019 10:41;0;;;;;;;;;
flash flood;1.15144E+18;MEG issues Flash Flood Warning for Itawamba, Lee, Pontotoc [MS] till Jul 17, 8:45 AM CDT https://t.co/ylzIuWKUNA;7/17/2019 10:41;0;;;;;;;;;
flash flood;1.15144E+18;MEG issues Flash Flood Warning for Itawamba, Lee, Pontotoc [MS] till Jul 17, 8:45 AM CDT https://t.co/8EMsfDOs0B;7/17/2019 10:41;0;;;;;;;;;
flash flood;1.15144E+18;MEG issues Flash Flood Warning for Itawamba, Lee, Pontotoc [MS] till Jul 17, 8:45 AM CDT https://t.co/4HtkInbwZN;7/17/2019 10:41;0;;;;;;;;;
flash flood;1.15144E+18;MEG issues Flash Flood Warning for Itawamba, Lee, Pontotoc [MS] till Jul 17, 8:45 AM CDT https://t.co/34gFHldejO;7/17/2019 10:41;0;;;;;;;;;
flash flood;1.15144E+18;MEG issues Flash Flood Warning for Itawamba, Lee, Pontotoc [MS] till Jul 17, 8:45 AM CDT https://t.co/W4QLb6puj4;7/17/2019 10:41;0;;;;;;;;;
flash flood;1.15144E+18;Flash Flood Warning for Itawamba, Lee, and Pontotoc County in MS until 8:45am CDT Wednesday. -NMSCAS Staff;7/17/2019 10:41;2;;;;;;;;;
flash flood;1.15144E+18;WCBI Weather Warn Flash Flood Warning for Itawamba, Lee, and Pontotoc County in MS until 8:45am Wednesday. WCBI Weather Warn Update;7/17/2019 10:41;0;;;;;;;;;
flash flood;1.15144E+18;Now in effect... A Flash Flood Warning for Itawamba, Lee, and Pontotoc County in MS until 8:45am Wednesday. Track it: https://t.co/MU4iabovyn;7/17/2019 10:41;0;;;;;;;;;
flash flood;1.15144E+18;Flash Flood Watch issued July 17 at 3:23AM CDT until July 18 at 7:00AM CDT by NWS https://t.co/AiCLRVSrBg;7/17/2019 10:41;0;;;;;;;;;
flash flood;1.15144E+18;"[Wednesday] A *Flash Flood Watch* will go into effect this afternoon through tonight. 1-2 inches of rain is expected with locally higher amounts. There is also potential for heavy downpours with 1"" an hour rates possible. ⚠️Remember to never drive through a flooded roadway! https://t.co/eTFkjHoRMN";7/17/2019 10:39;32;;;;;;;;;
flash flood;1.15144E+18;A Flash Flood Watch has been issued for portions of eastern IA into  northwest IL for tonight into Thursday morning.  Storms  producing heavy rainfall at high rates will move across these areas, possibly producing flash flooding especially in areas of repeated storm  activity. https://t.co/SHgMeXnT5o;7/17/2019 10:38;2;;;;;;;;;
flash flood;1.15144E+18;A Flash Flood Watch is posted through tonight for the potential of more heavy rains with late day storms on top of already saturated ground. We're breaking it down &amp  talking about more heat on *@kare11 sunrise : https://t.co/UR8KZ0ghZt;7/17/2019 10:34;3;;;;;;;;;
flash flood;1.15144E+18;Wednesday weather: Governor’s office issues heat warning, weather service issues flood flash watch https://t.co/dZL5XuCXU4;7/17/2019 10:33;0;;;;;;;;;
flash flood;1.15144E+18;"Meteorologists say a hot and humid air mass will overspread the region today, and the remnants of what was Tropical Cyclone Barry will pass through tonight. Associated showers and thunderstorms will be capable of producing torrential rainfall. 

https://t.co/uMXFvrRyZn  #PAwx";7/17/2019 10:30;1;;;;;;;;;
flash flood;1.15144E+18;On Monday, the north end of Lexington experienced flash flooding that briefly closed multiple roads. We were not the only ones to experience the rising waters. https://t.co/p8DgWHYhAL;7/17/2019 10:30;0;;;;;;;;;
flash flood;1.15144E+18;"EXCESSIVE HEAT WARNING &amp  FLASH FLOOD WATCH...

First of all, it's going to be ferociously hot and humid today.  High temperatures 87 to 97.  Heat index (""feels like"") about 100 to 105.

https://t.co/vQHVhfCc4S";7/17/2019 10:29;1;;;;;;;;;
flash flood;1.15144E+18;"FLASH FLOOD WATCH IN EFFECT FROM 2 PM EDT THIS AFTERNOON
THROUGH LATE TONIGHT *@NY1 #morningson1 #WeatherUpdate #Weather";7/17/2019 10:29;5;;;;;;;;;
flash flood;1.15144E+18;"#Leswa affected places after flash flood caused by cloud burst.
#AJK #Kashmir https://t.co/2IXSinrjAa";7/17/2019 10:23;0;;;;;;;;;
flash flood;1.15144E+18;Flash Flood Watch issued July 17 at 4:00AM CDT until July 18 at 10:00AM CDT by NWS/KDVN FOR LINN, IA #iawx;7/17/2019 10:19;0;;;;;;;;;
flash flood;1.15144E+18;BRO continues Flash Flood Advisory for Jim Hogg, Zapata [TX] till 9:00;7/17/2019 10:18;0;;;;;;;;;
flash flood;1.15144E+18;Flash Flood Watch issued July 17 at 5:16AM EDT until July 18 at 5:00AM EDT by NWS https://t.co/0M45kygKwe;7/17/2019 10:16;0;;;;;;;;;
flash flood;1.15144E+18;I was out of town for a week and I’m guessing she got too dry.  Now we are in a flash flood watch;7/17/2019 10:16;0;;;;;;;;;
flash flood;1.15144E+18;OKX issues Hazardous Weather Outlook (HWO) at Jul 17, 6:14 AM EDT ...FLASH FLOOD WATCH IN EFFECT FROM 2 PM EDT THIS AFTERNOON THROUGH LATE TONIGHT... https://t.co/ZvM4UdfbcG;7/17/2019 10:14;1;;;;;;;;;
flash flood;1.15143E+18;071719 Flash Flood Watch - https://t.co/eDeoedplVq https://t.co/XXnZ0ToS2v;7/17/2019 10:14;0;;;;;;;;;
flash flood;1.15143E+18;"Good morning Stateline!

Watching a few sprinkles/ light showers this morning. There is a better chance for heavier rain &amp  t-storms tonight into tomorrow AM. A Flash Flood Watch has been issued for Jo-Daviess, Stephenson, Carroll, and Whiteside county until 10 AM Thursday! https://t.co/82QRf1u5cf";7/17/2019 10:08;0;;;;;;;;;
flash flood;1.15143E+18;"Good morning Stateline!

Watching a few sprinkles/ light showers this morning. There is a better chance for heavier rain &amp  t-storms tonight into tomorrow AM. A Flash Flood Watch has been issued for Jo-Daviess, Stephenson, Carroll, and Whiteside county until 10 AM Thursday! https://t.co/ArGfbhTQ82";7/17/2019 10:08;0;;;;;;;;;
flash flood;1.15143E+18;"**FLASH FLOOD WATCH IN EFFECT FROM 2 PM (7/17/19) THROUGH 1 AM THURSDAY (7/18/19)**

Showers and thunderstorms this afternoon and tonight will be capable of producing torrential rainfall, with local amounts of 2 to 4 inches and even higher localized amounts. https://t.co/BQQKXyXNqC";7/17/2019 10:01;0;;;;;;;;;
flash flood;1.15143E+18;"*@NOAA Colors: Pink=Excessive Heat Warning  Red=Excessive Heat Watch  Orange=Heat Advisory  Green=Flash Flood Watch
  Certainly stressful for crops, livestock and people the rest of this week. Can crops recover with cooler temps next week is the main question.";7/17/2019 9:59;0;;;;;;;;;
flash flood;1.15143E+18;Thunderstorms and Flash flood watch on the day of *@DinerEnBlancNYC  #DinerEnBlancNyc https://t.co/NhPZSWOyAg;7/17/2019 9:57;0;;;;;;;;;
flash flood;1.15143E+18;Heat issues dominate U.S. crop area *@NOAA bulletins Wednesday. Heat watches or warnings in much of Plains and Midwest--also on mid-Atlantic coast. Local heavy rain with flash flood in N Midwest. https://t.co/XMTdfzEMyZ;7/17/2019 9:57;5;;;;;;;;;
