category;tweet_id;text;date;retweet_count;geo;coordinates;place_id;place_centroid;place_country;place_country_code;place_full_name;place_name;place_type
waste water;1.15E+18;Rain Water Harvesting, Waste Water Recycling, Creating Levies in the communities, Use Modern Irrigation Syst, Create Huge New Artificial Lakes near Metro Cities, Network Rivers &amp  also Inspire Young Engineers to develop Solar Power Operated Desalination Plants 2 Conserve Water. https://t.co/amsAe1TDjP;7/13/2019 17:09;1;;;;;;;;;
waste water;1.15E+18;*@singinginremain *@JohnAClarkeEU Water you drink from the tap, waste water that gets treated, clean beaches, clean air, energy efficiency, control over some of the most dangerous and polluting chemicals...yeah..what has EU ever done for us?? 😏;7/13/2019 17:08;0;;;;;;;;;
waste water;1.15E+18;Here *@ATSGREENSLTD the surrounding beautiful greens ( and a promised water body / ganda nala with Industrial waste ) at ATS Golf meadows Lifestyle. https://t.co/taWSERhvqy https://t.co/EBtM7pGOxM;7/13/2019 17:05;0;;;;;;;;;
waste water;1.15E+18;"*@Holdenradio *@jdawsey1 They don’t choose to do this. They are set up to manage 20K-30K individuals a month. They have received over 100K a month for several months. 

It’s like telling a kid drinking from a fire hose that he shouldn’t waste any water. https://t.co/GiBGW6ZS6L";7/13/2019 17:04;0;;;;;;;;;
waste water;1.15E+18;*@sd_sudhir *@RailMinIndia *@narendramodi *@ndtv *@aajtak And that’s how we save water! waste*;7/13/2019 17:03;0;;;;;;;;;
waste water;1.15E+18;New to thrifting or want to try? Here are some awesome tips from *@ajtheillustrator! Not only does thrifting help the environment by limiting waste and conserving water, but it can also be a cost-effective way to add to your wardrobe. #sustainCSUN #changestartsnow #CSUNzero https://t.co/mWImr3jURy;7/13/2019 17:01;0;;;;;;;;;
waste water;1.15E+18;Wondering what to do with household cleaners, batteries, or other potentially hazardous waste products? Improper disposal can harm the environment. Bring your household hazardous waste to the Gwinnett Fairgrounds July 20 between 8:00am and noon. https://t.co/QqFan3WY8r https://t.co/OubEwPcphU;7/13/2019 17:00;0;;;;;;;;;
waste water;1.15E+18;My Word! #JammuAndKashmir needs better waste management than this. The consumption patterns have changed drastically, population has multiplied, yet we are still using archaic methods to manage our waste which basically means throwing away all garbage into the water bodies. https://t.co/lLRZkuxrvX;7/13/2019 16:55;0;;;;;;;;;
waste water;1.15E+18;Scavenger Waste Disposal: Wildcat Hill Water Reclamation Plant https://t.co/NU2DpJT8zv;7/13/2019 16:48;0;;;;;;;;;
waste water;1.15E+18;Water just going to waste in the pantry 😂 https://t.co/n74wUK11AL;7/13/2019 16:47;0;;;;;;;;;
waste water;1.15E+18;I'm convinced my building doesn't have adequate waste water plumbing. I usually shower at 7a (higher demand) but today at 11:30a (less demand). My water takes a while to go down in the morning but not today.;7/13/2019 16:47;0;;;;;;;;;
waste water;1.15E+18;"*@fullback03 *@rogerfederer *@Wimbledon Rafa Nadal is easily on a par

When eastern Mallorca was devastated by floods, not only did Rafa donate €2m to the rebuilding appeal, he was in the towns, up to his waste in water and mud, digging and clearing away the damage and debris bought about by the storms";7/13/2019 16:46;0;;;;;;;;;
waste water;1.15E+18;*@thevirdas Why waste water?;7/13/2019 16:42;0;;;;;;;;;
waste water;1.15E+18;Very interesting tour at the *@UtilitiesKngstn waste water treatment and management are everybody ‘s concern! https://t.co/S62VUKAnuU;7/13/2019 16:42;0;;;48ad377ff2ff9e51;-76.4637147702809,44.320833;Canada;CA;Kingston, Ontario;Kingston;city
waste water;1.15E+18;Great to see highstreet food outlets like Pret using reusable mugs, providing water coolers, etc, but 9 napkins and a paper bag for a tub of soup? Really? That's 8 napkins that went in the bin unused for the one that was used - 800% waste (sort of).;7/13/2019 16:38;0;;;;;;;;;
waste water;1.15E+18;Lmao people want the hurricane to come so they can feel like they ain’t waste money on them heavy ass cases of water 😂;7/13/2019 16:35;0;;;;;;;;;
waste water;1.15E+18;*@CharlesMBlow Quicker to cover their unkempt hair with a hat than allow them to waste water by showering. They didn’t think we’d notice 😉;7/13/2019 16:35;0;;;;;;;;;
waste water;1.15E+18;"*@Phatmattys55 We wonder why the Oceans are dying, fish are becoming deformed  ...

When Science says it is safe to release Nuclear Waste Water into the Oceans 

https://t.co/ROPf1b3MNg";7/13/2019 16:31;3;;;;;;;;;
waste water;1.15E+18;"Do you know that Lagos State alone produces about 13,000 Tons of waste daily??? 😱😱😱
A larger percentage of this waste ends up in our drainage channels and water bodies... 😥😥😥
#ForACleanerLagos";7/13/2019 16:29;18;;;;;;;;;
waste water;1.15E+18;"We keep cows 6 years (half their natural lifespan) lactating, then grind them into dog food, to get as much milk as possible, which we can now make from yeast with far less water, energy, carbon, land, waste, antibiotics, herb/pesticides, transport, ...

https://t.co/24MomaahRP";7/13/2019 16:24;0;;;;;;;;;
waste water;1.15E+18;I just turned into my mom telling my son about how it's not okay to waste water and that there's kids in other parts of the world who would die for some clean water;7/13/2019 16:21;0;;;;;;;;;
waste water;1.15E+18;*@wyominghippie1 *@mattmauronews *@ICEgov No need to waste water. Regular canons are fine.;7/13/2019 16:21;1;;;;;;;;;
waste water;1.15E+18;Sir all govt employees must sign an undertaking that they will not litter roads,  not waste water and electricity,  maintain clean toilets,  etc,  if they violate this they even should be made to risk losing their jobs *@narendramodi;7/13/2019 16:17;0;;;;;;;;;
waste water;1.15E+18;"Stop staring at the clock every day. It's time for a new career. Follow us to view jobs with titles like ""Waste Water Technician"" in #WestBend, WI. #FacilitiesMgmt";7/13/2019 16:17;0;43.4252776,-88.1834277;-88.1834277,43.4252776;2e08910228fb73e4;-88.17933801898906,43.415752;United States;US;West Bend, WI;West Bend;city
waste water;1.15E+18;NeatIce Reusable Cooler Bag prevents unnecessary waste of water and single-use plastic, for full story visit our website #trendlynews #love #instagood https://t.co/WJxWcMeng1;7/13/2019 16:14;0;;;;;;;;;
waste water;1.15E+18;things you don’t waste: water, money, time.;7/13/2019 16:14;0;;;;;;;;;
waste water;1.15E+18;*@AndrewYang *@scottsantens Updating our infrastructure should be a primary concern. Next, develop a solution for maintaining clean water &amp  preventing pollution to our oceans/waterways. Also, help companies develop clean energy solutions &amp  waste management. This could happen via incentives, not regulations.;7/13/2019 16:13;0;;;;;;;;;
waste water;1.15E+18;"""A historic slow-moving flood of polluted Mississippi River water loaded with chemicals, pesticides and human waste from 31 states and two Canadian provinces is draining straight into the marshes and bayous of the Gulf of Mexico.""

https://t.co/H1TYjqyFBC";7/13/2019 16:11;0;;;;;;;;;
waste water;1.15E+18;"This sucks. 😞
 
“A historic slow-moving flood of polluted #MississippiRiver water loaded with chemicals, pesticides and human waste from 31 states and two Canadian provinces is draining straight into the marshes and bayous of the #GulfofMexico.” 

https://t.co/GAPLbLbR30";7/13/2019 16:10;0;;;;;;;;;
waste water;1.15E+18;Leave the plastic in the store: New hydration station downtown #IpswichMA #pollution #environment #waste #water https://t.co/HGERDfnqTs https://t.co/5wGzO2wNEQ;7/13/2019 16:02;1;;;;;;;;;
waste water;1.15E+18;"Some women eh...Tufiakwa! 😟😕

Pay light bill.... My husband is not at home.

Pay water bill.... My husband is not at home.

Bring money to repair Sumor.... ""My husband is not at home"".

Pay for vigilante.... ""My husband is not at home"".

Pay for waste management.... ""My husband";7/13/2019 15:58;0;;;;;;;;;
waste water;1.15E+18;Doing our part to reduce waste. 2,993 water bottles eliminated w/water-bottle filling station. https://t.co/vmROoYJrG9;7/13/2019 15:56;1;;;;;;;;;
waste water;1.15E+18;"*@HiHyderabad  Dear Citizens continue following trends in your house for #Better water management and an example to #exploit ecology 
1.Cut off trees 
2.D'nt leave a space for plants 
3.Dnt waste land for water harvesting pits 
4.Make 100% concrete in plinth area.
Jai Hind";7/13/2019 15:51;0;;;;;;;;;
waste water;1.15E+18;Don't waste of water💧🙏plant trees🌱 #TNGovt *@Actor_Vivek follow his words! https://t.co/j1dCgnqKQZ;7/13/2019 15:50;0;;;;;;;;;
waste water;1.15E+18;Pls Don't waste food&amp water anymore ..there are many people awaiting from loong loooong years to get some good food and pure water to drink .. #NoMoreWastage #SaveWater #SaveFood #Humanity https://t.co/HXiPLSxXcm;7/13/2019 15:47;1;;;;;;;;;
waste water;1.15E+18;*@Jimmy_Schubert *@ArtixEnt *@HeroMart Who in the hell waste money on Hero Mart?  They want people to buy into over-priced items that holds no water to the fact the things sold on it, meets quality over quantity. A E lost credibility in the quality department.;7/13/2019 15:45;0;;;;;;;;;
waste water;1.15E+18;"*@kamart160 *@Stand4Consumers No they aren't. Not if you don't have your own washer&amp dryer and the affluence that allows the extra time.

The water waste with cloth makes the environmental argument moot.";7/13/2019 15:45;0;;;;;;;;;
waste water;1.15E+18;"*@harshmadhusudan Few verticals where the agency could focus to make the cities more live-able could be
1. Integrated transportation with plan to shift on electric ecosystem 
2. Drainage/Waste-water management and rainwater harvesting
3. Public delivery data management";7/13/2019 15:38;0;;;;;;;;;
waste water;1.15E+18;"*@Michael_D_Crow *@muscovitebob *@MikeHudema *@gepasi So you'd know how much silicon is used in EVERY product produced? Not just solar, ALL electronics? How much lasts as long as 20+ years?
You really think water used to dilute(?) The ""nasty"" acid in a closed loop system compares to fossil waste?";7/13/2019 15:35;0;;;;;;;;;
waste water;1.15E+18;"While you're still enjoying your weekend, don't forget ""waste to one is hope for another"".

Donate your plastics, cans,paper and pure water sachets to our #RecyclesPayEducationalProject to support a child through school. https://t.co/Njcxkigk9n";7/13/2019 15:34;15;;;;;;;;;
waste water;1.15E+18;*@mlkhattar Sir. In summer  the washing  station should  be banned  also .They waste  a lot water.;7/13/2019 15:33;0;;;;;;;;;
waste water;1.15E+18;"*@AmitShah NEED OF THE HOUR 
Must stop imports from China of all products, bring technology of converting water from air, very strong system of solid waste management, immediate action to start e-vehicles , power generation, river linking etc";7/13/2019 15:30;0;;;;;;;;;
waste water;1.15E+18;"#DELHI, LET'S SEGREGATE OUR WASTE!
We can help. Visit: https://t.co/rEAze3mBg7
It can help reduce contribution to air and water pollution!
-
#WeMeanToClean #CleanDelhi #SwachhBharat #MyCleanIndia #WasteManagement #WasteSegregation #DelhiPollution #AirPollution #WaterPollution https://t.co/Is8VqBaMLk";7/13/2019 15:30;7;;;;;;;;;
waste water;1.15E+18;"*@VasundharaBJP NEED OF THE HOUR 
Must stop imports from China of all products, bring technology of converting water from air, very strong system of solid waste management, immediate action to start e-vehicles , power generation, river linking etc";7/13/2019 15:30;0;;;;;;;;;
waste water;1.15E+18;"*@myogiadityanath NEED OF THE HOUR 
Must stop imports from China of all products, bring technology of converting water from air, very strong system of solid waste management, immediate action to start e-vehicles , power generation, river linking etc";7/13/2019 15:30;0;;;;;;;;;
waste water;1.15E+18;"*@narendramodi NEED OF THE HOUR 
Must stop imports from China of all products, bring technology of converting water from air, very strong system of solid waste management, immediate action to start e-vehicles , power generation, river linking etc";7/13/2019 15:30;0;;;;;;;;;
waste water;1.15E+18;"*@nsitharaman NEED OF THE HOUR 
Must stop imports from China of all products, bring technology of converting water from air, very strong system of solid waste management, immediate action to start e-vehicles , power generation, river linking etc";7/13/2019 15:29;0;;;;;;;;;
waste water;1.15E+18;"*@DrSJaishankar NEED OF THE HOUR 
Must stop imports from China of all products, bring technology of converting water from air, very strong system of solid waste management, immediate action to start e-vehicles , power generation, river linking etc";7/13/2019 15:29;0;;;;;;;;;
waste water;1.15E+18;"Dear *@cohsunshinecity and *@herbert_gomba 

This is treated water going to waste. Residents of *@ward15harare have gone for weeks without because of this. 

When can we expect repairs to be done? 

*@HarareResidents *@kedukudzi *@jkmutisi https://t.co/caisbt7KdM";7/13/2019 15:27;1;;;;;;;;;
waste water;1.15E+18;#Dhubulia Shyamaprosad Shikshayatan (H.S),WB organised a #water conservation activity as a part of jal Shakti Abhiyan focused on Water conservation the  volunteers repaired tap water to prevent waste of pure water. *@JalShaktiAbhyan *@_NSSIndia  #JanShakti4JalShakti *@abpanandatv https://t.co/Cl7AKKPQdJ;7/13/2019 15:26;0;;;;;;;;;
waste water;1.15E+18;New post (RV WASTE TANK W/ Accessories Heavy Duty Portable Camper Water Holding 15 21 Gal) has been published on eBay Riot - https://t.co/7si0kM1po6;7/13/2019 15:20;0;;;;;;;;;
waste water;1.15E+18;"What a great statement on water tankers ""SAVE WATER EVERY DROP COUNTS"" but if you see a Tanker on Road  how thay waste the water without closing the cap. It's like jo bolte wo karte nahi.";7/13/2019 15:11;0;;;0c235bfce654d000;78.44480026956067,17.435412481840345;India;IN;Ameerpet Metro Station;Ameerpet Metro Station;poi
waste water;1.15E+18;🏖 The other day, when I did my first attempt at a water themed resin dish, it failed. The pour was too thin and it wasn't doing what I wanted it to. I really didn't like the idea of it going to waste so I came up… https://t.co/bZRrU5PDxa;7/13/2019 15:11;0;44.34,-85.58;-85.58,44.34;67d92742f1ebf307;-84.50829855034348,45.001180000000005;United States;US;Michigan, USA;Michigan;admin
waste water;1.15E+18;*@martiningram Actually, this is to reduce single waste plastic water bottles, and a good little branding exercise - #thinkoutofthebottle;7/13/2019 15:03;0;;;;;;;;;
waste water;1.15E+18;"#SouthDublinNews

Irish Water has claimed that the presence of a murky substance and discolouration in the water surrounding Dalkey and Bullock Harbour does not emanate from their waste treatment plants.

https://t.co/MGnVvnxoMe";7/13/2019 15:02;0;;;;;;;;;
waste water;1.15E+18;*@LightDemUp *@joBeeGeorgeous Why else would you waste time on organising fest for a food whose consumption doesn’t get the water killed? It’s not as if pork is in short supply in that area. Seriously did your parents drop you on the head that you became this brain damaged?;7/13/2019 15:00;0;;;;;;;;;
waste water;1.15E+18;I slipped and fell, lurching sideways, the impact of which sustained on my hand. I think I may have scraped my head too. The force of the roaring tide engulfed me up to my waste as the shards of frozen water hit my nerves sending a numbing sensation.;7/13/2019 15:00;0;;;;;;;;;
waste water;1.15E+18;"The #ODF Plus programme has four verticals -- biodegradable waste management, plastic waste management, grey water management and faecal sludge management.

https://t.co/gZxvBGvhT8";7/13/2019 15:00;0;;;;;;;;;
waste water;1.15E+18;*@bykriscampbell Diet can be the most beneficial OR the most detrimental.  Unfortunately the current food supply makes it extremely difficult to have a healthy Microbiome- antibiotics, aggressive cultures in dairy, pesticides, recycled waste water for irrigation, preservatives and glyphosate....;7/13/2019 14:59;0;;;;;;;;;
waste water;1.15E+18;Before they even hit the water, Australia's new submarines could be obsolete Shd be cancelled replaced with Nuc Subs fr UK/USA with big maintenance base in Sth Australia?! WHAT WASTE TAX PAYErRS 💰 Money⁉️💥🇦🇺‼️‼️‼️ https://t.co/eqVshCTtxT;7/13/2019 14:57;2;;;;;;;;;
waste water;1.15E+18;"INDUSTRIAL Water treatment plant 
waste water can recycling &amp  100 % ..For more info visit...https://t.co/LF7kj9oWtv https://t.co/Oo9GbMQLV1";7/13/2019 14:46;0;;;;;;;;;
waste water;1.15E+18;"Still on the sideline, post snack break
""Daddy, guess what I made with the water""
""Don't waste the water"" 
""GUESS!"" 
""I dunno, a river?"" 
""Yes I made a river. And the titanic. Here's the river, here's the ice, and here's the titanic""";7/13/2019 14:43;0;;;;;;;;;
waste water;1.15E+18;"*@AUThackeray 101% Mumbai is best but continuous improvement needed in the field of water/waste management! 
Plastic ban not effective. Involve volunteers.
Start BEST electic buses/charging stations.

Illegal construction on Govt properties in Malvani-Malad. They cut mangroves n destroy coast";7/13/2019 14:42;0;;;;;;;;;
waste water;1.15E+18;Isnt it sticking out like a sore thumb that Dublin has a huge lack of investment in their infrastructure which is causing such massive leakage of sewerage into Dublin bay (300 million litres a... https://t.co/95FdpRSw55;7/13/2019 14:42;0;;;;;;;;;
waste water;1.15E+18;"*@mybmc 101% Mumbai is best but continuous improvement needed in the field of water/waste management! 
Plastic ban not effective. Involve volunteers.
Start BEST electic buses/charging stations.

Illegal construction on Govt properties in Malvani-Malad. They cut mangroves n destroy coast";7/13/2019 14:42;0;;;;;;;;;
waste water;1.15E+18;"A-Maize-ing Action by Arkansas Cornbread Festival to reduce #plasticpollution. YEAR ONE:
*Stamp Out Styrofoam *Say No to Straws *Boycott Bottles (phase 1: Single-Use Plastic Water Bottles) *@PlasticPollutes https://t.co/jHWjsBrQ2n";7/13/2019 14:41;0;;;;;;;;;
waste water;1.15E+18;It's the time of awareness how we waste #water instead of #savewater.;7/13/2019 14:34;1;;;;;;;;;
waste water;1.15E+18;"https://t.co/JiRdfP6g02

A historic slow-moving flood of polluted Mississippi River water loaded with chemicals, pesticides and human waste from 31 states and two Canadian provinces is draining straight into the marshes and bayous of the Gulf of Mexico —";7/13/2019 14:29;0;;;;;;;;;
waste water;1.15E+18;Bill Gates Unveils Toilet That Transforms Waste Into Fertilizer, Doesn't Require Water Or Sewers https://t.co/59u2MRyMbZ;7/13/2019 14:27;0;;;;;;;;;
waste water;1.15E+18;Really help New Orleans NOW - see the Water level rise - the waste it leaves behind, health issues &amp  the time it wastes - bad for #business #technology #leadership #innovation #jobs #sustainability #water #agriculture #energy #world #food #women #kids https://t.co/hfN8i8rCWB;7/13/2019 14:25;0;;;;;;;;;
waste water;1.15E+18;Meron lang akong 3/4 amount of water sa balde considering I need to take a bath and poop. Kaya naman I have this brilliant Idea na susuot ako dun sa pinaka malaki naming batya para masahod yung waste water nang ipinang paligo ko para may pambuhos ako sa jebs ko.;7/13/2019 14:22;0;;;01ca92e1561dcd0f;121.00579077344024,14.5328816;Republic of the Philippines;PH;Pasay City, National Capital Region;Pasay City;city
waste water;1.15E+18;*@TrickyNik127 *@CBSDenver Hate to see waste of precious resources like water, taxpayer dollars, any dollars...;7/13/2019 14:15;0;;;0beed49f5b578000;-105.1419956,39.6229456;United States;US;Ironwood at Red Rocks;Ironwood at Red Rocks;poi
waste water;1.15E+18;*@onakasuita6769 *@wlg_suzu_ Don't waste it bro! You gotta drink that unknown colored water! XD haha j/k;7/13/2019 14:14;0;;;;;;;;;
waste water;1.15E+18;"“You shall not be afraid of the terror by night, nor of the arrow that flies by day, nor of the pestilence that walks in darkness, nor of the destruction that lays waste at noonday.”
-Psalm 91:5–6";7/13/2019 14:10;0;;;7b5667de9caf1b92;-122.23042452358169,38.114777000000004;United States;US;Vallejo, CA;Vallejo;city
waste water;1.15E+18;*@BatsiraiMusona *@shurugwian How can one waste her time planning to pour only 100ml of clean water on someone?;7/13/2019 14:08;1;;;;;;;;;
waste water;1.15E+18;"""#Dubai’s #SustainableCity plans to enhance the ‘#quality of #life’ &amp  minimise the #impact on the #environment by reducing the use of #energy &amp  #water &amp  the generation of #waste."" 

*@TSCDubai #sustainability

#AfriForum #AfricanEntrepreneurs #AfCFTA 

 https://t.co/fttKQAIJ42";7/13/2019 14:06;0;;;;;;;;;
waste water;1.15E+18;Water pollution, toxic chemical use and textile waste: fast fashion comes at a huge cost to the environment. Choosing an eco-friendly fabric like recycled cotton can save up to 10,000 litres of water per kilo! #fastfashion #Sustainability #recycled #CircularEconomy https://t.co/DvJigRGZMw;7/13/2019 14:06;3;;;;;;;;;
waste water;1.15E+18;"*@washingtonpost Even if you're a #ClimateChangeDenier you HAVE to agree the rate of waste (air/water/landfill/pollution) humans are producing is #NotSustainable

🌎SOMETHING MUST BE DONE #CleanUpYourAct
or no more ski trips, beautiful beaches, mountain cabins, etc.
🌍🌏🌊💧🌬️🌪️🌈💥🌞🌨️🌩️🌲🍃🏝️ https://t.co/QZDY18IE8K";7/13/2019 14:03;0;;;;;;;;;
waste water;1.15E+18;*@ShahRohan95 *@PMOIndia These all water of rain if we donot make this structure all water goes waste alao do soil pollution;7/13/2019 14:00;0;;;;;;;;;
waste water;1.15E+18;"Did You Know?
Leaks due to a broken sprinkler head can waste more than 1 trillion gallons of water annually nationwide, which is equivalent to the annual household water use of more than 11 million homes. So, do your bit for the environment and save water.

#H2OPlus #FunFacts https://t.co/6JPnuFDd1U";7/13/2019 14:00;0;;;;;;;;;
waste water;1.15E+18;*@deplorablehigh *@JohnWhiteGlobal *@tonyposnanski *@realDonaldTrump I have thought he was a waste of space since he cut off a 92 year old ladies water supply out of spite leaving her to carry buckets of water into her home and wash over them, is that a good start;7/13/2019 13:59;0;;;;;;;;;
waste water;1.15E+18;*@fearofcrowley *How in the world was he supposed to do that? His first urge is to hide in his shop for a good century or two and see how that went, but it seemed like a waste of such freedom. He didn’t have an imagination quite as developed as Crowley’s. He looks back at the water to help-;7/13/2019 13:58;0;;;;;;;;;
waste water;1.15E+18;Baptism by toxic water: Mine waste, sewage threaten South Africa's worshippers https://t.co/Et5TzwqQLq;7/13/2019 13:55;0;;;;;;;;;
waste water;1.15E+18;Pollution is bad for the heart, health and hygiene - even #business, #technology #leadership #innovation #jobs #sustainability #water #design #waste #energy #food #environment #India and the #world! https://t.co/zVufbOSXaF;7/13/2019 13:52;0;;;;;;;;;
waste water;1.15E+18;"*@TheYoshinator60 Well, I don't really consider being stored in a salt mine where they can radiate their surrounding in peace safe
especially when said salt mines are prone to floodings which has happened in several occasions meaning the oh so safely stored radioactive waste gets spread via water";7/13/2019 13:47;0;;;;;;;;;
waste water;1.15E+18;"*@Shubeeshime *@Sweet__Irony *@davidhogg111 I'm fine with being taxed, IF

it's spent wisely

benefits me, my children, other Americans

e.g.  Roads, water, schools, hospitals, courts, police, military, R&amp D

I don't like WASTE, graft &amp  corruption";7/13/2019 13:47;0;;;;;;;;;
waste water;1.15E+18;"Work was out of coffee. Wasn't going to waste 2 TBS of creamer.

I like tea but ugh teabag after the water and dairy? 🤢🤮 https://t.co/wRHfw0TZWv";7/13/2019 13:47;0;;;;;;;;;
waste water;1.15E+18;"*@freep *@nwarikoo ""Lying sacks o' shite waste taxpayer dollars to try to cleanse the reputation of their lord and master, Donald Trump.""

Fixed the headline for you.

How much better that $ would have been spend helping fix the water crisis in Flint, drug addiction issues, homelessness, etc. Shame";7/13/2019 13:44;0;;;;;;;;;
waste water;1.15E+18;"u've bin payn 4 ur water thru genral taxation since 90s. u've bin payn 4 d privilege of bin used as a chemical dump 4 industrial waste HFSA.

Stop bin used as a chemical dump 4 Europe. Ireland is only country to en masse medicate wit dis neurotoxin.

https://t.co/cylydeENiU";7/13/2019 13:41;1;;;;;;;;;
waste water;1.15E+18;A dam in the Soweto township is believed to hold healing waters - but scientists  warn worshippers of contamination from nearby open mine waste  | *@KimHarrisberg reports #Water #Cities #Propertyrights *@benchmarks16 https://t.co/Dw09A5ymYg;7/13/2019 13:40;0;;;;;;;;;
waste water;1.15E+18;Kalobeyei, Turkana: Students harvesting cowpeas leaves, okra and pumpkin from their school garden, as nutritious food for their households and the surplus as a source of income. Waste water from washing hands is used to irrigate the crops, a concept made possible by *@EUinKenya https://t.co/jdGRPyZJ0I;7/13/2019 13:36;25;;;;;;;;;
waste water;1.15E+18;*@mimi_albert Me too! I think it’s the California in me, being raised during droughts. It feels like such a waste to leave water on the table.;7/13/2019 13:31;0;;;;;;;;;
waste water;1.15E+18;"#DELHI, LET'S SEGREGATE OUR WASTE!
We can help. Visit: https://t.co/rEAze3mBg7
It can help reduce contribution to air and water pollution!
-
#WeMeanToClean #CleanDelhi #SwachhBharat #MyCleanIndia #WasteManagement #WasteSegregation #DelhiPollution #AirPollution #WaterPollution https://t.co/y3eHA4txKm";7/13/2019 13:30;7;;;;;;;;;
waste water;1.15E+18;"#SaturdayMotivation

Today, several like-minded individuals &amp  young nation builders came forward to volunteer for India's Environment and we are 
We look forward to volunteering with you again!

#Volunteer #Water #Waste  #Conservation #India #Environment #ShareforEnvironment #EFI https://t.co/qAxfOaQz2X";7/13/2019 13:30;2;;;;;;;;;
waste water;1.15E+18;*@ScottMorrisonMP Water PM Morrison is either the future of our economy or its demise. You have the opportunity to shape the future of Australia. Do not waste time on trivia and excuse the term 'bullshit'. https://t.co/1YcIDRFFmP;7/13/2019 13:26;0;;;;;;;;;
waste water;1.15E+18;"🔦Pest Spotlight - #Cockroach -aka- “Palmetto Bug"". Roaches often breed and travel in sewer systems and forage in waste sites for food and water. If they make their way into your home, they can transmit bacteria and disease 😱🤢 Learn more 👉  https://t.co/ZS2TADPdK8 https://t.co/jcjVovK9g9";7/13/2019 13:26;0;;;;;;;;;
waste water;1.15E+18;*@KingOyoOfficial Thank you *@KingOyoOfficial local communities should be reminded to follow the 3 R’s: Reduce, Reuse, Recycle! - Recycling reduces air and water pollution and mining waste because it uses less energy and causes less damage to land and water than mining and harvesting.;7/13/2019 13:24;1;;;;;;;;;
waste water;1.15E+18;"*@R_S_P_H webinar will focus on waste water, the fate of antimicrobial resistant organisms in treatment plants and the impact of their reintroduction to the environment and water supply.

Sign up here: https://t.co/GWzX8FuJUe https://t.co/TERcn6ibxf";7/13/2019 13:24;0;;;;;;;;;
waste water;1.15E+18;*@aSciEnthusiast And they'll never pay. Didn't the coal company the dumped their waste and ruined water in Ohio later declare bankruptcy to get out of the fines and clean up?;7/13/2019 13:23;0;;;;;;;;;
waste water;1.15E+18;Cleaning make up brushes is such a waste of water😩😩🤦🏽‍♀️🤦🏽‍♀️;7/13/2019 13:22;0;;;;;;;;;
waste water;1.15E+18;#eWaste represents just 2% of solid waste but 70% of toxic waste that poison soil and #water in landfills – deadly toxins such as arsenic, cadmium, lead, mercury, chromium, polybrominated flame retardants, barium and lithium, to name a few #ClimateEmergency #waste #biodiversity https://t.co/E8BDaThxGt;7/13/2019 13:22;0;;;;;;;;;
waste water;1.15E+18;Just imagine how many people could have gotten their basic needs met with that amount of waste! Flint could have water, homeless could homes, families could be reunited... if WE got our priorities straight and stopped worshiping other people, groups or... https://t.co/cPZk7FpOTO;7/13/2019 13:16;0;;;;;;;;;
waste water;1.15E+18;*@IamElectabuzz *@xeneofgenesis *@HoodlumCallum Yeah, but Pokémon went from “stagnant water” to “nuclear waste dumping site” in terms of toxicity.;7/13/2019 13:13;0;;;;;;;;;
waste water;1.15E+18;"*@pretapartager *@vinceram *@mrmonks01 *@davidyoung13 *@mtnman0038 *@LeeLafferty4 *@FireFox_XB9R *@MAdjusted *@andsnz *@WeatherChaos *@AltUS_ARC *@SylviaD32911201 *@Captbobdad *@jonsaxon67 *@dennywhite11 *@TheClimateHawk *@codetsunami *@adm_chch *@DavidMichaelRi8 *@_Lost_My_Way_ *@boggywood *@FriendsOScience *@GillesnFio *@Macarioc2 *@Bagehot99 *@maikzone *@highnoontide *@aSinister *@craigthomler *@TruthfulBook *@peden_c *@caesar_rising *@RightOnQ31 *@SombreGreen *@ClimateDan_ *@Latebird2013 *@tracy__e *@HenrikWallin3 *@AlanBlackMD *@Gladfly1 *@swcrisis *@PeterJrgen12 *@UlaLomu *@tan123 *@FrackerDave *@equi_noctis *@DaveSkeptical *@Carbongate *@StealthFlyBy Yes, they have. And they’ve come at a cost. Now that we know the cost we need to do TRUE cost accounting.

What is the cost of a more chaotic climate? Toxic waste from coal mining and burning? Contaminated water from fracking?";7/13/2019 13:10;0;;;;;;;;;
waste water;1.15E+18;NeatIce Reusable Cooler Bag prevents unnecessary waste of water and single-use plastic https://t.co/KqkLWO9tHT #Gadgets;7/13/2019 13:08;0;;;;;;;;;
waste water;1.15E+18;"16. Always respect local laws and follow traffic rules. Do not crowd running roads / passage or throw waste anywhere. Always make way for fellow pilgrims and use dustbin. 
17. Carry enough food/ water and use them prudently. Do not waste food/ water/ facilities.";7/13/2019 13:07;0;;;b850c1bfd38f30e0;79.91569416233017,20.568453;India;IN;India;India;country
waste water;1.15E+18;NeatIce Reusable Cooler Bag prevents unnecessary waste of water and single-use plastic https://t.co/JbLBtDG6ZJ https://t.co/rZDhuBXhkW;7/13/2019 13:06;0;;;;;;;;;
waste water;1.15E+18;Nimeona car wash Ukambani. As in they can afford to waste water😨😨;7/13/2019 13:02;1;;;;;;;;;
waste water;1.15E+18;all day i face, the barren waste, without the taste... of water;7/13/2019 13:02;0;;;;;;;;;
waste water;1.15E+18;NeatIce Reusable Cooler Bag prevents unnecessary waste of water and single-use plastic https://t.co/KQQcKVZjLN #christmasgifthour https://t.co/x10BT0ATFX;7/13/2019 13:02;0;;;;;;;;;
