category;tweet_id;text;date;retweet_count
water plastic;1.14E+18;Together we can make a difference. Year 7 posters to reduce single use plastic water bottle consumption. *@Seasaver *@HughFW https://t.co/Tquyt1vPUE;6/25/2019 15:01;0
water plastic;1.14E+18;No matter how young or old, we can all be environmental stewards every single day. Refusing single use plastic, recycling and grabbing #TheExtraCatch when you are on our in the water are all amazing ways to make a difference. https://t.co/KiDNVX7Tuq;6/25/2019 15:00;0
water plastic;1.14E+18;The next item on our list of #WhatToBring when you move in to your residence hall would be a reusable water bottle! All across campus we have fountains to refill your water bottles. Stay hydrated while using less plastic! 😺 https://t.co/qOYT44G2qW;6/25/2019 15:00;1
water plastic;1.14E+18;We are definately destroying earth. With our plastic and waste. trillions of tons of plastic make their way to oceans. tit kills fish. Ou waste goes mostly to the ocean, and if a landfill  is near water. Trash blows into water.;6/25/2019 14:58;0
water plastic;1.14E+18;No, Canned Water Will Not Save the Planet  https://t.co/fSZeD0tMfc;6/25/2019 14:58;0
water plastic;1.14E+18;*@nroythomas And it's hurts more when we see water bodies r filled with plastic waste...;6/25/2019 14:53;0
water plastic;1.14E+18;*@drharshvardhan *@narendramodi *@PMOIndia We need to connect rivers of india wherever possible,  Save each drop of river water.  Most of the migrations happens in india due to floods and drought. Ban use of ground water-put meters. Immed ban on use of low quality plastic bags used mainly by street vendors.;6/25/2019 14:53;0
water plastic;1.14E+18;Coworker stops and buys 2-3 water bottles EVERY DAY before work....it’s 2019, stop buying disposable plastic!!!!!!!!!!;6/25/2019 14:52;0
water plastic;1.14E+18;Whether it’s boats or mermaids, these squirties make bath time and pool time more fun! Swipe ◀️ for close-up details. Bright, colorful plastic toys of mermaids and their under-the-sea pals float, squirt water and are… https://t.co/QC5Txitvg3;6/25/2019 14:51;0
water plastic;1.14E+18;*@ToyGalaxyDan *@PixelDan I recently acquired some figures and some of the plastic feels sticky/has some sort of residue. Any advice on how to get that off? Just wash it off with water?;6/25/2019 14:50;0
water plastic;1.14E+18;"Freedom found atop a stone
Lets water journey forth
No waves can disturb
Nor winds scatter
Now centered and certain
To extend towards the heav'ns
Born from thrift and creativity
A bath of plastic
Filled with river found stones
Where water rises unimpeded
And hearts who behold it";6/25/2019 14:49;0
water plastic;1.14E+18;"The world's first PlasticRoad bike path, made of recycled plastic, was revealed in Zwolle, the Netherlands in September 2018.

The PlasticRoad has a hollow space that can be used to  store water and also gives room… https://t.co/uIdiyhsZkQ";6/25/2019 14:45;0
water plastic;1.14E+18;*@Painterwrites *@Foolmeonce9 *@WilliamThePayne *@jeremycorbyn that will never be recycled, there are fields in Poland full of stacks of UK plastic that will never get recycled and all of this shows that under the EU regulations the UK has surpassed its requirements for recycling, It's a joke. I can talk about the water system pollution,;6/25/2019 14:43;0
water plastic;1.14E+18;"The water bottles at *@LtGovDelhi Office follow a level higher to that at *@NITIAayog...

*@PrakashJavdekar Sir, such a competitive spree to do away with plastic water bottles in govt offices need to be encouraged more and more... https://t.co/oAzF6Owm2f";6/25/2019 14:43;0
water plastic;1.14E+18;Why do black people use plastic silverware?? Or ask for hot water to put the silverware in. Serious question. You have no problem wearing fake hair from horses but plastic silverware? Don’t get it 🤷🏻‍♂️ #QuestionOfTheDay;6/25/2019 14:43;0
water plastic;1.14E+18;"Reconsider your use of single-use plastics. It's up to ALL of us to make the correct choices. It's more than straws - nobody NEEDS disposable water bottles, cups, etc. We also need to hold manuf. accountable + require them to pay to have plastic recycled.

https://t.co/CwLM8bZNbz";6/25/2019 14:43;0
water plastic;1.14E+18;Tomorrow, we are off to the rainforest! Please remember to send your child in with their summer uniform (no tights or jumpers), a small bag (rucksack or plastic bag) with 2 disposable water bottles and a disposable lunch! Please be prompt in arriving to school tomorrow! 🐛🌴🌳🦎;6/25/2019 14:41;0
water plastic;1.14E+18;Tips for increasing your home's value: Install a water filtration system in your kitchen. These are great for purifying your water while also lowering grocery bills. No more bottled water which means less money and less plastic in our environment. https://t.co/N7tWrLA4p9;6/25/2019 14:40;0
water plastic;1.14E+18;New water fountains at Paddington Station! Free water! Say no to single-use #plastic! #plasticpollution #waronplastic #plasticfree #refuseplastic #plasticsnotfantastic *@brixtonbuzz https://t.co/lVhYRn1ZJZ;6/25/2019 14:39;0
water plastic;1.14E+18;*@gretakaul Whenever I visit my mom in Minnetonka, she tells me to throw away the little plastic water bottle caps rather than recycle them, then recycle the plastic bottle. I've only ever heard this from her.;6/25/2019 14:36;0
water plastic;1.14E+18;Wanneer kunnen we met z'n allen weer gewoon normaal gaan doen? Hitte en festivals: plastic flesje water mag soms mee, maar dan wel 'zonder dop'. Geen kritiek op organisaties hoor, maar het is té triest dat het nog steeds zo moet 🙄 https://t.co/zUdZ6HR6xV;6/25/2019 14:36;1
water plastic;1.14E+18;"*@cselley Plastic cutlery...AND disposable plates in a venue where they OBVIOUSLY have the capacity to deal with soiled glassware (note the water jugs &amp  glasses...or do they just toss them out, too?).

#ClimateEmergency

#ClimateHypocrites

#ClimateScam

#ClimateDoomsdayCult";6/25/2019 14:36;3
water plastic;1.14E+18;Mannekes als jullie water willen blijven drinken uit plastic flessen, doe da dan e, man. My god. https://t.co/iv2d9gUJBT;6/25/2019 14:35;1
water plastic;1.14E+18;*@cathmckenna *@JustinTrudeau  See why we are perplexed. No more plastic. Only paper water boxes.  Climate emergency then a pipeline. You guys are insane and Cdns not buying it this time. It’s 2019!  No more BS https://t.co/bTdvAxR0YP;6/25/2019 14:34;0
water plastic;1.14E+18;"*@revolutionvote A shamefully laughable staged photo op. Featuring:
-A Canada Dry facing camera. 
-plastic straws 
-styrofoam containers 
-Plastic cutlery 
-plastic water bottles https://t.co/0nvKDfm13x";6/25/2019 14:34;1
water plastic;1.14E+18;*@kinsellawarren Someone obviously said, “make sure there’s no plastic water bottles in the photos”...but the single use plastic cutlery didn’t occur to anyone involved!..amazing;6/25/2019 14:31;0
water plastic;1.14E+18;*@Luyanda_Maf Homemade bong. You need a plastic bottle and foil. Foil goes on the top (make teeny tiny holes like it’s hubbly). Cut a hole on the side of the bottle (for the clutch). Add a bit of water. The things go on top of the foil. Treat it like a bong. 😎✌🏿;6/25/2019 14:31;0
water plastic;1.14E+18;I have a feeling Alexandra is just gonna full the water bottle I got her with water from the plastic water bottles she already had;6/25/2019 14:30;0
water plastic;1.14E+18;I’m increasingly trying to reduce my use of single-use plastics especially water bottles. Sometimes unavoidable particularly at airports. Pleased today to have a (slightly?) better choice! #JustWater packaging: 54% paper, 28% plant based plastic, 15% plastic, 3% foil. Good start? https://t.co/g3crnNxWT4;6/25/2019 14:28;0
water plastic;1.14E+18;"👏🏼 👏🏼 Yeah to this Richmond Art Centre! 
I know my 9 year old wouldn’t agree but it’s our job to start saying no to all the single use plastic. It’s not just straws and water bottles. Sparkles, balloons, dollar store nonsense. We can all do better. https://t.co/F9BVfZzZXv";6/25/2019 14:27;0
water plastic;1.14E+18;Day 3 of the Heat Wave : I retreated my headquarters back into my shower, covered my laptop in plastic wrap and currently lives under a constant stream of cold water. I can hear my breton genes scream in agony. Clothings have become a foreign concept to me.;6/25/2019 14:27;1
water plastic;1.14E+18;*@nsitharaman give huge focus on labour intensive work, apparel, non-polluting plastic industry, green industries. Impetus for commercial crops with low water consumption, Olive, Kiwi, grapes etc. Encourage India product designers, product of India , 1-2 cr prize in 25 categories;6/25/2019 14:23;0
water plastic;1.14E+18;Is is possible to find and signpost points where we can fill up water bottles - ie taps in kitchens etc? It’s upsetting to see the mountains of single use plastic bottles being used.... #EWASS2019;6/25/2019 14:21;1
water plastic;1.14E+18;Day 2 of #WellbeingWeek *@rlb_uk #Manchester - Today's theme is Keep Hydrated &amp  Be Fruitful. So here we are giving colleagues access to fruit and a snazzy new, plastic free RLB water bottle! Being healthy and saving the planet at the same time! #wellbeing #noplastic #fruitandwater https://t.co/NSqPxdzu1J;6/25/2019 14:20;2
water plastic;1.14E+18;We’ve gone PLASTIC FREE!  NO more single use water bottles and NO more plastic utensils.  Every little bit counts! #noplastic #savetheplanet https://t.co/By60BKhtDN;6/25/2019 14:20;0
water plastic;1.14E+18;"*@SaifullahNyazee Good step,  Plastic bags do not only pollute our water but also our land. The European parliament has voted to ban single-use plastics,  ban 'll come into force by 2021 in all EU member states.
#ClimateChange #environnement #BeatPlasticPollution";6/25/2019 14:19;4
water plastic;1.14E+18;Plastic water bottles are one of the most common items left on the beach. When they hit the ocean, they pose a danger to marine life. Don’t leave them behind this summer. Take a reusable bottle and keep our waterway clean! #KeepManateeBeautiful #DoBeautifulThings https://t.co/Z7BlGlKw4N;6/25/2019 14:19;0
water plastic;1.14E+18;"-Sketch book
-bottle of water
-a plastic bag (i still don't know why) 
-my keys
-my wallet https://t.co/Vvih6wE8oX";6/25/2019 14:18;0
water plastic;1.14E+18;No, canned water will not save the planet https://t.co/bvLgtyXwVT via *@luxury;6/25/2019 14:16;0
water plastic;1.14E+18;"Also weird: 

Half the plates have no pizza 

The ones that do, have no mess from sauce or grease 

Few have napkins 

No one except Trudeau has water 

No white guys except for him either.

It is like the whole photo was staged - except someone forgot about the plastic utensils. https://t.co/61kJxhEeRo";6/25/2019 14:16;0
water plastic;1.14E+18;#ECONOUS2019 is a plastic free event! Hydration stations will replace plastic bottles of water so remember to bring your own reusable bottles. #ECONOUS4ALL https://t.co/mGLdNuM8RE https://t.co/qwBuDPztmK;6/25/2019 14:15;1
water plastic;1.14E+18;should have moved the plastic cutlery and had a few paper water bottles on the table.. what were you thinking!! https://t.co/RhtA1gkN3D;6/25/2019 14:14;0
water plastic;1.14E+18;Confirmed. Plastic tubes full of sugary water are still called “Freezies” in Canada. https://t.co/Oc8XnydQOV;6/25/2019 14:11;5
water plastic;1.14E+18;The moment when they try to take *@realDonaldTrump’s plastic water bottle off the table is going to be epic. https://t.co/9So35HiXmL;6/25/2019 14:08;2
water plastic;1.14E+18;With a water filtration system installed, you can have purified water available for drinking in your home without the need to purchase water in plastic bottles.;6/25/2019 14:08;0
water plastic;1.14E+18;I grew up drinking water from the tap. NOT from plastic bottles. No need for plastic bottles. https://t.co/v9NFNXOBAq;6/25/2019 14:05;0
water plastic;1.14E+18;Windex is a full 27oz bottle that is 98% water. We sell a reusable bottle and only the refills. It's 80% less plastic and the entire supply chain is 70% more efficient. Facts matter. https://t.co/MLP5s4bjQt;6/25/2019 14:04;2
water plastic;1.14E+18;*@KyleHooten2 Windex is a full 27oz bottle that is 98% water. We sell a reusable bottle and only the refills. It's 80% less plastic and the entire supply chain is 70% more efficient. Facts matter.;6/25/2019 14:04;0
water plastic;1.14E+18;Help reduce plastic use in the city and bring a refillable water bottle to the Road to *@XGames this Friday and Saturday! Thanks to *@suez for providing a water station for fans June 28-29 at Rhodes Skate Park. https://t.co/gBw2JKvTOG;6/25/2019 14:03;5
water plastic;1.14E+18;*@kinsellawarren He remembered not to have plastic water bottles, but where are the paper ones?;6/25/2019 14:02;0
water plastic;1.14E+18;"Q: What type of venting material is the most acceptable for installing a Noritz heater? 
A: Venting material varies on tankless heater. For condensing units, use plastic piping — PVC, polypropylene, or CPVC. To vent non-condensing water heaters, Category 3 stainless steel only. https://t.co/wsRlwCmwnK";6/25/2019 14:02;0
water plastic;1.14E+18;"*@ISTCatUIUC and *@watersurvey have collaborated with the University of Birmingham to participate in the 100 Plastic Rivers project. The goal is to collect water samples to test for microplastics from 100 different rivers from around the world. 

https://t.co/v62fKc7pSY https://t.co/HJ0mNI33dF";6/25/2019 14:02;0
water plastic;1.14E+18;Just 1 day to go and we are so excited!! #D4DBoston kicks off tomorrow at 9am sharp, so please arrive early. Lunch is provided at 12, but try to bring a reusable water bottle and let's see how much plastic waste we can reduce ♻️ ♻️;6/25/2019 14:00;3
water plastic;1.14E+18;Did you know that Americans throw away more than 2.5 million plastic bottles a day according to Rubicon Global? Do your part and switch to a reusable water bottle. #EnergyMadeSimple https://t.co/okKwxmZbs6;6/25/2019 14:00;1
water plastic;1.14E+18;Here is some good news for your morning  North Face and National Geographic are partnering to create a clothing line made from plastic bottles! Read more about it here! https://t.co/WTwS2Z26e7 https://t.co/iuSghlSpWS;6/25/2019 14:00;0
water plastic;1.14E+18;*@ResetAlberta *@MercedesGlobal It's her editorial responsibility to choose what to cover. The probing questions about if they were or will be reused is laughable. Policies take time and coordination. And I'm not surprised one bit if we see accidentally see someone hand the PM a bottle of water or plastic fork.;6/25/2019 13:58;0
water plastic;1.14E+18;*@HughFW my child was recently told on a school trip she could not bring her usual lunch box and reusable water bottle, everything had to be in plastic bags and bottles to be chucked in the bin as nothing could come home, I’m now in a struggle with a 9 year old about who’s right;6/25/2019 13:56;0
water plastic;1.14E+18;The City of Ottawa wants to ban bottled drinks from city facilities. This would mean no water or sports drinks after games. Does the city really need to be this heavy handed? Learn more about why bans are a bad idea in our National Post article #Onpoli https://t.co/XWkmxfzeOL https://t.co/Wc8u5lS1UX;6/25/2019 13:52;4
water plastic;1.14E+18;"As this week is World Wellbeing Week, *@rlb_uk have given us these nice water bottles to keep us hydrated!

It’s also quite good for the environment as it eliminates the need for single use plastic bottles.

Credit to *@_Paul_Beeston for the brilliant image! https://t.co/EybdPOvxBs";6/25/2019 13:51;0
water plastic;1.14E+18;I can see it now, some corporation selling “Atlantis” brand bottled water (#plastic, of course) with magic powers at $9.99 a liter. https://t.co/wu65X1356e;6/25/2019 13:50;0
water plastic;1.14E+18;*@bryan_leblanc *@Paola_Dec1231 So Mr. Trudeau, Ms. McKenna and several others of his government can be hypocrites until they can’t? I suppose I should be more concerned about his jet setting ways impacting the environment than plastic water bottles, knives and forks. If you talk the talk, walk the walk.;6/25/2019 13:50;0
water plastic;1.14E+18;"Our soil, rivers and oceans are filled up with #Plastic Waste. These are increasing Water Pollution, Soil Pollution etc.
Let's discard Plastic Bags usage for daily routine work.

#plasticwaste #plasticpollution #ClimateCrisis #WaterScarcity https://t.co/0t9olTWVND";6/25/2019 13:48;0
water plastic;1.14E+18;He said to me how the children would come up to him and his dad asking for WATER BOTTLES AND PLASTIC!!!! Why? So they could go recycle and make some money!!!!! That's the story of Rwanda I know. Yes there is a whooleeee other side.. however I'll take that over civil war anyday.;6/25/2019 13:42;0
water plastic;1.14E+18;*@JustinTrudeau I bet they made the decision to put a jug of water and glasses on the table so they wouldn’t look hypocritical- ooopppps forgot the plastic forks. Someone is getting fired today.;6/25/2019 13:42;0
water plastic;1.14E+18;"Water ball - no more use of plastic bottles...
.
.
.
.
.
.
.
🔥 Reposted from utsource_tech  -  share most spectacular Content from around the world - 
Like | Share | Tag | Follow… https://t.co/Wx3JCONiAu";6/25/2019 13:41;0
water plastic;1.14E+18;"Does this same habit of awareness happen in #laboratories? #Water use, #energy use, these are more #invisible than the #plastics we generate. #sustainability #research 

US Consumers More Concerned about Ocean Plastic than Climate Change: https://t.co/E5axW3uNr9 https://t.co/9qBQ1fw098";6/25/2019 13:40;0
water plastic;1.14E+18;We've signed up with *@refill to help promote using reusable water bottles at our free drinking water stations on campus. Help the environment and reduce plastic waste *@KeeleUniversity *@KeeleSU  #Refill #plasticFree https://t.co/rkIKyEiI3D;6/25/2019 13:36;2
water plastic;1.14E+18;"they gave me: straight 
i am: idk anymore
they gave me: water sign 
i am: vatra be bo
they gave me: single
do i: ni kučeta ni mačeta
they gave me: 22
i am: yeste
they gave me: i'm a barbie girl in a barbie world
i am: like it plastic, it's fantastic !!";6/25/2019 13:35;0
water plastic;1.14E+18;"*@VincentGeloso Have you investigated plastic straws? Insight from an old-timer -- they were a way for diners &amp  sundry ""greasy spoons"" to cut down on hot water as eaters were not as persnickety about drink ware quality when straws are available.";6/25/2019 13:34;1
water plastic;1.14E+18;"We want to do our bit...so we endeavour to dispose of all recyclable plastic waste we collect at a recycling plant
Next time you're thinking of throwing your water bottle, remember where it'll end up!
Culvert clearance before &amp  after below
#waronplastic
https://t.co/7j9MVMNM33 https://t.co/oaw6wriDlu";6/25/2019 13:33;0
water plastic;1.14E+18;"*@JustinTrudeau Liberal Staffer: “Okay, jug of water and glasses, not a plastic water bottle in sight for the photo. Justin’s eyebrows are also in place”  

Liberal Staffer post photo: “ Oh shit, plastic cutlery and paper plates!! and why is Justin’s pizza upside down?”";6/25/2019 13:29;0
water plastic;1.14E+18;"*@NBCNews *@NBCNewsMACH i look at it the same way as i look at my toilet,
that bowl will still go down if i flush plastic grocery bags down it,
i look at the water you and i drink like a nasa space station,
its all recycled and oops the filter didnt quite work right, oh well,
cheers right mane?";6/25/2019 13:27;0
water plastic;1.14E+18;"Recycling, reduced use of plastic, and going green.

These are the things we hear about daily, and encourage each other to be aware of.

Yet, at a Zoo, in a swan enclosure, you find this.

Firstly, the water is so... https://t.co/Rl4fCJNi84";6/25/2019 13:27;0
water plastic;1.14E+18;*@JRMarlow Every international conference has plastic water bottles at the table.  I pity the ministerial staffers who are gonna have to rush around hiding them!;6/25/2019 13:26;1
water plastic;1.14E+18;"*@narendramodi Hon'ble PM of India, 
Following issues needs your prompt attention:
1. Time bound justice
2. Ban on cutting down forests and trees and ban on single use plastic ban
3. Ban on diesel powered vehicles
4. Regulation to save water for future.
Act first. Thank me later.";6/25/2019 13:25;0
water plastic;1.14E+18;Trudeau should have to use a pedal bike on the campaign trail... When he's thirsty he can use the uh plastic uh juice box uh like water bottles. #cdnpoli https://t.co/NN7Woev6Dd;6/25/2019 13:24;0
water plastic;1.14E+18;"We will also provide reusable water bottles upon check in. Single-use plastic water bottles are prohibited 
*@WUSTLucollege *@WUSTLbusiness  #savetheplanet";6/25/2019 13:24;0
water plastic;1.14E+18;*@DimitriHoutart *@Costingtheearth *@HughFW *@itsanitarani *@GWRHelp And avoided water particles from plastic bottles, but what's in the water? ⚖;6/25/2019 13:20;0
water plastic;1.14E+18;*@RiotGrlErin I have towels, a couple jackets, a couple garbage bags, lots of empty plastic shopping bags, loads of coupons, some water + LOTS of catalogs and other reading material! :);6/25/2019 13:19;0
water plastic;1.14E+18;As part of world well being week 2019  ⁦*@rlb_uk⁩ have given us a non plastic water bottle #thirstformore #quench #noplastic #WellbeingWeek https://t.co/TXzxDl1ShS;6/25/2019 13:17;3
water plastic;1.14E+18;"*@marcorubio The Lord said to Marcocito look out and gaze across the North South East and West and I will give Marcocito plastic water bottles and put desperate refugee children in sadistic camps without any. 

The Lord said Marcocito you're a putz!";6/25/2019 13:15;1
water plastic;1.14E+18;*@andrew_bogg You don’t need bottled water anyway, tap is good enough. Fresh out of the ground and not been sitting in a leaching plastic bottle on a shelf for two years.;6/25/2019 13:15;0
water plastic;1.14E+18;Literally had a nightmare about all the plastic in the water. Seeing the fish and the whales dying in a harbour from it/ while trying to get away. https://t.co/nLmqwi4uot;6/25/2019 13:14;0
water plastic;1.14E+18;*@LodeCossaer *@hummusprinses Klopt. Komt daarbij dat niet alle 'water' gelijk is. Ik blijf #water uit plastic flessen (van enkele welbepaalde merken) drinken omdat ik het veel lekkerder vind dan wat er hier uit de kraan komt.;6/25/2019 13:12;0
water plastic;1.14E+18;"""the textile industry creates 1.2bn tonnes of CO2 a year, more than international aviation and shipping combined, consumes lake-sized volumes of water, and creates chemical and plastic pollution.."" A chillingly real account of the environmental cost of throwaway fashion https://t.co/gJffyDk2pB";6/25/2019 13:10;1
water plastic;1.14E+18;*@bruceanderson perhaps he's a tad dehydrated Bruce - maybe he needs to uh, drink out of plastic, er, uh. boxed water things. :);6/25/2019 13:09;0
water plastic;1.14E+18;Soda stream back in working order, water filter purchased...no more plastic bottles of water or pop here from now on! https://t.co/alRNzve3BI;6/25/2019 13:09;0
water plastic;1.14E+18;*@jabostock so we need more plastic to prevent plastic use...why not just buy a concentrate and pour it into a sprayer with water???...;6/25/2019 13:08;0
water plastic;1.14E+18;*@Bzubyk *@george_affleck They are using a glass pitcher and glass cups for their water. No plastic bottles.;6/25/2019 13:07;0
water plastic;1.14E+18;. *@networkrail  passengers are now helping to save 100,000 #plastic being sent to landfill every month using the free drinking water fountains installed across the country. Help do the same, remember to take a reusable bottle with you when you're on the go https://t.co/SsCFTPVZdh https://t.co/JiVGfyXxhv;6/25/2019 13:07;5
water plastic;1.14E+18;"Hear me out... Recycling plastic waste for use protecting reservoirs around the world from evaporation and algae blooms?

https://t.co/Nod82P4brL";6/25/2019 13:06;1
water plastic;1.14E+18;"Really proud to announce that Cambridge Finance is giving water bottles to our delegates. 👇👇

The greatest thing about our new bottles is that apart from looking great, we are saving on lots of plastic cups!

If you are a past Cambridge Finance delegate…https://t.co/JQwqtbrgFZ";6/25/2019 13:05;0
water plastic;1.14E+18;*@MaytalLeviWXIX I thought plastic was recycled and that's why we have bottled water;6/25/2019 13:05;0
water plastic;1.14E+18;*@zrealMark *@kinsellawarren *@sunlorrie uh uh uh water bottle boxy plastic thingy https://t.co/AYIyk7dxh9;6/25/2019 13:04;0
water plastic;1.14E+18;anyone know where i can find plastic- uh sorry i mean away from plastic towards paper like drink box water bottle sort of things?;6/25/2019 13:04;0
water plastic;1.14E+18;*@JustinTrudeau *@cathmckenna love the single use plastic cutlery. Right there with the cardboard water bottle things. Walk the talk and stop treating Canadians like idiots;6/25/2019 13:03;0
water plastic;1.14E+18;"*@UnityCassel I’d still rather be organised about my shopping, eat broccoli before it goes off (can last a good week in the fridge without plastic!!) and buy unwrapped!
Agree on water!!";6/25/2019 13:03;0
water plastic;1.14E+18;"Common applications of Hernon porosity sealants are wire impregnation, plastic molds, valves, water and fuel pumps, railway and truck brake parts, regulators and powdered metal gun parts. Click the link below to learn more about Hernon porosity sealants. 
https://t.co/T6DeiaUQmX https://t.co/uEJOzKc2tH";6/25/2019 13:02;0
water plastic;1.14E+18;I dare you to read this and then go buy a bottle of water. https://t.co/BxWE9TNsoH;6/25/2019 13:01;0
water plastic;1.14E+18;*@mrscbowen Next step....water bottles so we stop wasting all these plastic cups!;6/25/2019 13:01;0
water plastic;1.14E+18;*@mash40441498 *@nick83044976 There is a vacuum between the toilet and the first inspection cover. Lift the plastic inspection cover and remove the neoprene ring and put the cover back. Had the issue at the other house. The water came up to the rim when flushed and slowly dropped but not fully dropped.;6/25/2019 13:01;0
water plastic;1.14E+18;"Time for another #tuesdaytip

Toothpaste (especially whitening) can clean foggy headlights. 😃

Apply toothpaste to the plastic lens cover with a cloth and thoroughly rub it in all over the lens. Then rinse off completely with clean water and dry. 

#car #cars #surrey #sussex https://t.co/evomGS4elP";6/25/2019 13:00;0
water plastic;1.14E+18;So far I’ve been reducing my use of single use plastics but taking my own metal water bottle with me everywhere, using reusable silicone straws, not buying teas and coffees with plastic packaging and using tin foil instead of plastic bags in my packed lunch 🌍;6/25/2019 12:59;0
water plastic;1.14E+18;My schoold forces you to use plastic cups to reduce water use https://t.co/ByGgy6e1ze;6/25/2019 12:58;0
water plastic;1.14E+18;Hey New York!  How about you do something about plastic water bottles and give me back my plastic straw. This paper straw makes my drink taste like shit. *@NYCMayorsOffice;6/25/2019 12:56;4
water plastic;1.14E+18;*@carlytalbot Honestly, whatever is practical. Because it's all very well telling people to use public transport etc but actually for a lot of people that isn't feasible. I bought a stainless steel water bottle to reduce plastic bottle waste. All of these small things add up.;6/25/2019 12:56;0
water plastic;1.14E+18;Retail irony... reusable water bottles alongside plastic single use cameras 🤔 https://t.co/iegsTuJZLh;6/25/2019 12:56;2
water plastic;1.14E+18;*@HughFW *@morrisons *@tesco *@marksandspencer Doing our bit for the War on Plastic in any way that we can, we even offer to refill your water bottles free of charge. Just call in when you need a top up. #WarOnPlastic #plasticpolution #water #rehydrate #freerefill https://t.co/ev3sRWQ9E2;6/25/2019 12:51;0
water plastic;1.14E+18;So while everyone is all about plastic straws and boxed water Amazon thought this was appropriate packaging. The first pic is the box and the second pic is what was delivered with the box for comparison. https://t.co/vZBh8hhH66;6/25/2019 12:51;2
water plastic;1.14E+18;*@aplastic_planet *@SamHeughan *@SamHeughan let’s work to make MPC greener organization. Different packaging for shirts, metal water bottles, plastic free green streak. Some of us already doing it -group Peakers Save The Planet. Patagonia has great recycled material t shirts,and take them back  when worn. https://t.co/YE81bNVKCc;6/25/2019 12:49;2
water plastic;1.14E+18;*@HughWalker15 *@Morrisons *@nessagreenwood Loads, they wouldn’t wrap in plastic if it didn’t have benefits. It also prevents water loss &amp  damage which extends shelf life making it more likely the food will be consumed at home. It’s great being able to buy it plastic free but if it leads to more waste, it’s doing more harm;6/25/2019 12:47;0
water plastic;1.14E+18;"Ever &amp  Ever believes people care enough about the planet to stop drinking water from disposable plastic bottles. But not enough to give up packaged liquids.
https://t.co/0vQb0RiKsd";6/25/2019 12:45;0
water plastic;1.14E+18;*@ACECLEANUK I try not to buy stuff wrapped in plastic. Drink bottles I recycle in the garden to water my plants;6/25/2019 12:44;0
water plastic;1.14E+18;*@Markchall296 *@HughFW *@greateranglia I’ll be posting a conflicting photo of greater Anglia’s pile of disposable plastic water bottles at liv Street last night.  #conflicted;6/25/2019 12:41;0
water plastic;1.14E+18;Best $34 you will spend this summer! I got the green one and love how it looks on the table.  Staying hydrated through hot training AND reducing plastic waste.  https://t.co/55dQeyK7NZ;6/25/2019 12:40;0
water plastic;1.14E+18;*@YourDNREC Plastic film can also go back to the stores.  Plastic film is the wrap on paper towels, toilet paper, and water bottles etc.;6/25/2019 12:36;3
water plastic;1.14E+18;Plastic bottles never completely break down: they eventually grind down to #microplastics, which have been found in every water supply in the world, from oceans to tap water. They wind up in fish and other marine life - and eventually in your meals. https://t.co/TEhp4gHpyx https://t.co/jsuZzNdI9z;6/25/2019 12:30;8
water plastic;1.14E+18;*@chrisdelia We literally switched from drinking water out of plastic bottles to drinking plastic out of water bottles;6/25/2019 12:30;0
water plastic;1.14E+18;"Great to be able to use the water refill station at Bristol Temple Mead station. Cutting down on #plastic use ... and saved £1.60!
#WarOnPlastics 
*@HughFW *@itsanitarani #plasticpollution 
*@GWRHelp https://t.co/pIQboVsSrJ";6/25/2019 12:27;4
water plastic;1.14E+18;*@barneyashworth *@darren_bell That’s when it’s served ‘post mix’ - like fast food places/pubs. The syrup gets mixed with carbonated water on tap. But the glass bottles, cans and plastic bottles are done by Coke. The drink just reacts differently to all the materials.;6/25/2019 12:25;0
water plastic;1.14E+18;*@themadsloth Where is the plastic paper drink water bottle or is part of the recycling turning the cardboard box into a drink water box?;6/25/2019 12:25;0
water plastic;1.14E+18;Yesterday, while the other parents were dutifully watching their kids play soccer (including my son) I picked up 2 &amp  1/2 bags of trash in *@pway at Greenway park, mostly goddamn plastic bottles, may shredded by mowers. This is how plastic pollution infiltrates our water &amp  food. https://t.co/AE4oHPfaoo;6/25/2019 12:24;0
water plastic;1.14E+18;"*@AndrewJFrizzell *@Carpervert *@WaterAidUK *@GlastoFest *@evianwater *@HarrogateSpring *@buxtonwater *@Highland_Spring This has been campaigned for some time, see:  
https://t.co/aXWoEigctU
&amp  https://t.co/ZZziMF7WqB";6/25/2019 12:24;0
water plastic;1.14E+18;*@MercedesGlobal Where is the plastic paper drink water bottle?;6/25/2019 12:23;0
water plastic;1.14E+18;Pardon the shoes everywhere and me panicking that the known plastic water was crinkling more, but please enjoy a video of my “dumbest” cat actually being quite smart in finding a treat from a few days ago https://t.co/yMp2ji6MBq;6/25/2019 12:21;0
water plastic;1.14E+18;*@bootrino *@GinaBarday *@CocaColaCo *@BeaperezBea Majority of plastic is water bottles thrown into the water by tree hugging environmentalists!!! Remember China &amp  India biggest plastic polluters!;6/25/2019 12:21;0
water plastic;1.14E+18;*@drop4drop *@IMPACT_UK_ Really? Wow!! It's a good job I only have one pair and have kept them for 15 years! (And they are still growing strong). Clean water projects are still essential though. I already try and reduce single use plastic by carrying a refillable filter bottle.;6/25/2019 12:19;0
water plastic;1.14E+18;*@fadeclerck *@Agropolis *@muse *@EATforum *@IPBES Plastic water bottles - oops.;6/25/2019 12:16;0
